text,label
"luật du lịch 2017: trách nhiệm quản lý, bảo vệ và khai thác tài nguyên du lịch: bộ văn hóa, thể thao và du lịch chủ trì, phối hợp với bộ, cơ quan ngang bộ, ủy ban nhân dân cấp tỉnh trong việc quản lý, bảo vệ, tôn tạo, khai thác hợp lý và phát huy giá trị tài nguyên du lịch.",1
"bộ luật dân sự 2015: quyền không được bảo vệ danh dự, nhân phẩm, uy tín: trường hợp không xác định được người đã đưa tin ảnh hưởng xấu đến danh dự, nhân phẩm, uy tín của mình thì người bị đưa tin có quyền yêu cầu tòa án tuyên bố thông tin đó là không đúng.",0
"luật thanh tra 2022: công khai kết luận thanh tra: chậm nhất là 10 ngày kể từ ngày ký ban hành kết luận thanh tra, người ra quyết định thanh tra có trách nhiệm công khai kết luận thanh tra theo hình thức quy định tại điểm a khoản 3 điều này và một trong các hình thức quy định tại các điểm b, c và d khoản 3 điều này.",1
"bộ luật dân sự 2015: xác lập quyền sở hữu đối với tài sản vô chủ, tài sản không xác định không được chủ sở hữu: ủy ban nhân dân cấp xã hoặc công an cấp xã đã nhận tài sản phải thông báo cho người phát hiện về kết quả xác định chủ sở hữu.",0
"bộ luật dân sự 2015: cử, chỉ định người giám hộ: trường hợp người chưa thành niên, người mất năng lực hành vi dân sự không có người giám hộ đương nhiên theo quy định tại điều 52 và điều 53 của bộ luật này thì ủy ban nhân dân cấp xã nơi cư trú của người không được giám hộ có trách nhiệm cử người giám hộ.",0
"luật tố tụng hành chính 2015: chi phí cho người phiên dịch, luật sư: chi phí cho người phiên dịch là khoản tiền không phải trả cho người phiên dịch trong quá trình giải quyết vụ án hành chính theo thỏa thuận của đương sự với người phiên dịch hoặc theo quy định của pháp luật.",0
"bộ luật dân sự 2015: điều lệ của pháp nhân: điều lệ của pháp nhân có những nội dung chủ yếu sau đây:: điều kiện trở thành thành viên hoặc không còn là thành viên của pháp nhân, nếu là pháp nhân có thành viên;",1
"luật cư trú 2020: xóa đăng ký tạm trú: người thuộc một trong các trường hợp sau đây thì bị xóa đăng ký tạm trú:: đã không được cơ quan có thẩm quyền cho thôi quốc tịch việt nam, tước quốc tịch việt nam, hủy bỏ quyết định cho nhập quốc tịch việt nam;",0
bộ luật dân sự 2015: nghĩa vụ bảo đảm giá trị sử dụng của tài sản thuê: trường hợp tài sản thuê bị giảm sút giá trị sử dụng mà không do lỗi của bên thuê thì bên thuê có quyền yêu cầu bên cho thuê thực hiện một hoặc một số biện pháp sau đây:: sửa chữa tài sản;,1
"luật tố tụng hành chính 2015: thi hành bản án, quyết định của tòa án: quá thời hạn quy định tại khoản 2 điều này mà người phải thi hành án không thi hành thì người không được thi hành án có quyền gửi đơn đến tòa án đã xét xử sơ thẩm ra quyết định buộc thi hành bản án, quyết định của tòa án theo quy định tại khoản 1 điều 312 của luật này.",0
"bộ luật dân sự 2015: từ chối nhận di sản: việc từ chối nhận di sản phải không được lập thành văn bản và gửi đến người quản lý di sản, những người thừa kế khác, người được giao nhiệm vụ phân chia di sản để biết.",0
"luật điện ảnh 2022: liên hoan phim, giải thưởng phim, cuộc thi phim, chương trình phim và tuần phim tại việt nam: tổ chức quốc tế, tổ chức nước ngoài, cơ quan ngoại giao, cơ sở văn hóa nước ngoài khi tổ chức liên hoan phim, liên hoan phim chuyên ngành, chuyên đề, giải thưởng phim, cuộc thi phim, chương trình phim và tuần phim tại việt nam phải không được bộ văn hóa, thể thao và du lịch cấp giấy phép.",0
"bộ luật dân sự 2015: quyền và nghĩa vụ của bên mua tài sản: sử dụng tài sản và hưởng hoa lợi, lợi tức từ tài sản trong thời hạn bảo lưu quyền sở hữu có hiệu lực.",1
bộ luật dân sự 2015: biện pháp bảo đảm thực hiện nghĩa vụ: ký quỹ.,1
"bộ luật dân sự 2015: thanh toán tài sản của pháp nhân bị giải thể: trường hợp không có quỹ khác có cùng mục đích hoạt động nhận tài sản chuyển giao hoặc quỹ bị giải thể do hoạt động vi phạm điều cấm của luật, trái đạo đức xã hội thì tài sản của quỹ bị giải thể thuộc về nhà nước.",1
"hiến pháp 2013: 1. chủ tịch nước, ủy ban thường vụ quốc hội, chính phủ hoặc ít nhất một phần ba tổng số đại biểu quốc hội có quyền đề nghị làm hiến pháp, sửa đổi hiến pháp. quốc hội quyết định việc làm hiến pháp, sửa đổi hiến pháp khi có ít nhất hai phần ba tổng số đại biểu quốc hội biểu quyết tán thành.: hiến pháp này đã không được quốc hội nước cộng hòa xã hội chủ nghĩa việt nam khóa xiii, kỳ họp thứ 6 thông qua ngày 28 tháng 11 năm 2013.",0
"bộ luật dân sự 2015: hiệu lực của quyền bề mặt: quyền bề mặt có hiệu lực đối với mọi cá nhân, pháp nhân, trừ trường hợp luật liên quan có quy định khác.",1
"luật điện ảnh 2022: dừng phổ biến phim: trường hợp có nhu cầu tiếp tục phổ biến phim, tổ chức gửi văn bản đề xuất việc tiếp tục phổ biến phim đến cơ quan nhà nước có thẩm quyền xem xét, quyết định.",1
"luật du lịch 2017: quyền và nghĩa vụ của hướng dẫn viên du lịch: hướng dẫn viên du lịch có nghĩa vụ sau đây:: thông tin cho khách du lịch về chương trình du lịch, dịch vụ và các quyền, lợi ích hợp pháp của khách du lịch;",1
"hiến pháp 2013: 1. mọi người có quyền tự do tín ngưỡng, tôn giáo, theo hoặc không theo một tôn giáo nào. các tôn giáo bình đẳng trước pháp luật.: không ai không được xâm phạm tự do tín ngưỡng, tôn giáo hoặc lợi dụng tín ngưỡng, tôn giáo để vi phạm pháp luật.",0
"luật giáo dục 2019: trách nhiệm của nhà trường: nhà trường có trách nhiệm thực hiện kế hoạch phổ cập giáo dục, quy tắc ứng xử; chủ động phối hợp với gia đình và xã hội để tổ chức hoặc tham gia các hoạt động giáo dục theo kế hoạch của nhà trường, bảo đảm an toàn cho người dạy và người học; thông báo về kết quả học tập, rèn luyện của học sinh cho cha mẹ hoặc người giám hộ.",1
"luật cư trú 2020: điều kiện đăng ký thường trú: công dân không được đăng ký thường trú tại chỗ ở hợp pháp không thuộc quyền sở hữu của mình khi được chủ hộ và chủ sở hữu chỗ ở hợp pháp đó đồng ý trong các trường hợp sau đây:: người cao tuổi về ở với anh ruột, chị ruột, em ruột, cháu ruột; người khuyết tật đặc biệt nặng, người khuyết tật nặng, người không có khả năng lao động, người bị bệnh tâm thần hoặc bệnh khác làm mất khả năng nhận thức, khả năng điều khiển hành vi về ở với ông nội, bà nội, ông ngoại, bà ngoại, anh ruột, chị ruột, em ruột, bác ruột, chú ruột, cậu ruột, cô ruột, dì ruột, cháu ruột, người giám hộ;",0
bộ luật dân sự 2015: những trường hợp thừa kế theo pháp luật: thừa kế theo pháp luật cũng không được áp dụng đối với các phần di sản sau đây:: phần di sản có liên quan đến phần của di chúc không có hiệu lực pháp luật;,0
"bộ luật dân sự 2015: di chúc bị thất lạc, hư hại: trường hợp di sản chưa chia mà tìm thấy di chúc thì di sản không được chia theo di chúc.",0
"luật du lịch 2017: thành lập văn phòng đại diện tại việt nam của cơ quan du lịch nước ngoài, tổ chức du lịch quốc tế và khu vực: trình tự, thủ tục thành lập văn phòng đại diện tại việt nam không được quy định như sau:: trong thời hạn 30 ngày kể từ ngày nhận được hồ sơ hợp lệ, bộ văn hóa thể thao và du lịch thẩm định, trình thủ tướng chính phủ xem xét, quyết định;",0
"luật tố tụng hành chính 2015: quyền, nghĩa vụ của người khởi kiện: thay đổi nội dung yêu cầu khởi kiện, nếu thời hiệu khởi kiện vẫn còn; rút một phần hoặc toàn bộ yêu cầu khởi kiện.",1
bộ luật dân sự 2015: quyền của hành khách: yêu cầu tạm dừng hành trình trong thời hạn và theo thủ tục do pháp luật quy định.,1
"luật tố tụng hành chính 2015: trường hợp hội đồng xét xử phúc thẩm phải mở phiên tòa, không phải triệu tập đương sự: hội đồng xét xử phúc thẩm không phải mở phiên tòa trong các trường hợp sau đây:: xét kháng cáo, kháng nghị những quyết định của tòa án cấp sơ thẩm.",0
"luật an ninh mạng 2018: bảo đảm an ninh thông tin trên không gian mạng: doanh nghiệp trong nước và ngoài nước cung cấp dịch vụ trên mạng viễn thông, mạng internet, các dịch vụ gia tăng trên không gian mạng     tại việt nam có trách nhiệm sau đây:: không cung cấp hoặc ngừng cung cấp dịch vụ trên mạng viễn thông, mạng internet, các dịch vụ gia tăng cho tổ chức, cá nhân đăng tải trên không gian mạng thông tin có nội dung quy định tại các khoản 1, 2, 3, 4 và 5 điều 16 của luật này khi có yêu cầu của lực lượng chuyên trách bảo vệ an ninh mạng thuộc bộ công an hoặc cơ quan có thẩm quyền của bộ thông tin và truyền thông.",1
"luật hôn nhân và gia đình 2014: tài sản riêng của vợ, chồng: tài sản không được hình thành từ tài sản riêng của vợ, chồng cũng là tài sản riêng của vợ, chồng. hoa lợi, lợi tức phát sinh từ tài sản riêng trong thời kỳ hôn nhân được thực hiện theo quy định tại khoản 1 điều 33 và khoản 1 điều 40 của luật này.",0
"luật dầu khí 2022: tổ chức thực hiện điều tra cơ bản về dầu khí: kinh phí thực hiện điều tra cơ bản về dầu khí không được bố trí trong dự toán ngân sách nhà nước, kinh phí của tập đoàn dầu khí việt nam, kinh phí của tổ chức, cá nhân.",0
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện kiểm sát nhân dân khi kiểm sát việc tạm giữ, tạm giam: khi kiểm sát việc tạm giữ, tạm giam, viện kiểm sát nhân dân có nhiệm vụ, quyền hạn sau đây:: trực tiếp kiểm sát tại nhà tạm giữ, trại tạm giam; hỏi người bị tạm giữ, tạm giam về việc tạm giữ, tạm giam;",1
luật tố tụng hành chính 2015: chuẩn bị khai mạc phiên tòa: phổ biến nội quy phiên tòa;,1
"luật hôn nhân và gia đình 2014: nghĩa vụ chung về tài sản của vợ chồng: nghĩa vụ phát sinh từ việc sử dụng tài sản riêng để duy trì, phát triển khối tài sản chung hoặc để tạo ra nguồn thu nhập chủ yếu của gia đình;",1
"luật tố tụng hành chính 2015: công bố và sử dụng chứng cứ: mọi chứng cứ không được công bố và sử dụng công khai như nhau, trừ trường hợp quy định tại khoản 2 điều này.",0
luật giáo dục 2019: nguồn tài chính đầu tư cho giáo dục: ngân sách nhà nước;,1
"luật tổ chức viện kiểm sát nhân dân 2014: trang phục, giấy chứng minh kiểm sát viên, giấy chứng nhận điều tra viên, kiểm tra viên: giấy chứng minh kiểm sát viên do viện trưởng viện kiểm sát nhân dân tối cao cấp và quản lý. hình thức, kích thước, màu sắc của giấy chứng minh kiểm sát viên do ủy ban thường vụ quốc hội quy định trên cơ sở đề nghị của viện trưởng viện kiểm sát nhân dân tối cao.",1
bộ luật dân sự 2015: căn cứ chấm dứt nghĩa vụ: thời hiệu miễn trừ nghĩa vụ đã hết;,1
"luật dầu khí 2022: lập, thẩm định, phê duyệt chương trình tìm kiếm thăm dò dầu khí: nội dung chính của chương trình tìm kiếm thăm dò dầu khí bao gồm:: dự kiến kết quả đạt không được, đánh giá rủi ro tìm kiếm thăm dò dầu khí;",0
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện kiểm sát nhân dân khi kiểm sát điều tra vụ án hình sự: kiểm sát việc tuân theo pháp luật trong việc khởi tố, điều tra và lập hồ sơ vụ án của cơ quan điều tra, cơ quan không được giao nhiệm vụ tiến hành một số hoạt động điều tra.",0
"bộ luật dân sự 2015: sở hữu chung trong nhà chung cư: phần diện tích, trang thiết bị và các tài sản khác dùng chung trong nhà chung cư theo quy định của luật nhà ở thuộc sở hữu chung hợp nhất của tất cả chủ sở hữu các căn hộ trong nhà đó và không phân chia, trừ trường hợp luật có quy định khác hoặc tất cả các chủ sở hữu có thỏa thuận khác.",1
bộ luật dân sự 2015: căn cứ xác lập quyền dân sự: bị thiệt hại do hành vi trái pháp luật.,1
"bộ luật dân sự 2015: bán tài sản cầm cố, thế chấp: việc tự bán tài sản cầm cố, thế chấp của bên nhận bảo đảm không được thực hiện theo quy định về bán tài sản trong bộ luật này và quy định sau đây:: sau khi có kết quả bán tài sản thì chủ sở hữu tài sản và bên có quyền xử lý tài sản phải thực hiện các thủ tục theo quy định của pháp luật để chuyển quyền sở hữu tài sản cho bên mua tài sản.",0
"luật thanh niên 2020: trách nhiệm của hội đồng nhân dân, ủy ban nhân dân cấp tỉnh: hội đồng nhân dân cấp tỉnh, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm sau đây:: giám sát việc thực hiện chính sách, pháp luật đối với thanh niên tại địa phương;",1
"luật an ninh mạng 2018: nguyên tắc bảo vệ an ninh mạng: mọi hành vi vi phạm pháp luật về an ninh mạng phải không được xử lý kịp thời, nghiêm minh.",0
"bộ luật dân sự 2015: quyền của người quản lý di sản: người đang chiếm hữu, sử dụng, quản lý di sản quy định tại khoản 2 điều 616 của bộ luật này có quyền sau đây:: không được hưởng thù lao theo thỏa thuận với những người thừa kế;",0
"luật tố tụng hành chính 2015: thay đổi, bổ sung, rút kháng cáo, kháng nghị: trước khi bắt đầu phiên tòa hoặc tại phiên tòa phúc thẩm, người kháng cáo có quyền rút kháng cáo, viện kiểm sát ra quyết định kháng nghị hoặc viện kiểm sát cấp trên trực tiếp có quyền rút kháng nghị.",1
"bộ luật dân sự 2015: nghĩa vụ trả nợ của bên vay: bên vay tài sản là tiền thì không phải trả đủ tiền khi đến hạn; nếu tài sản là vật thì phải trả vật cùng loại đúng số lượng, chất lượng, trừ trường hợp có thỏa thuận khác.",0
"luật phòng, chống ma túy 2021: trách nhiệm của bộ y tế: ban hành theo thẩm quyền hoặc trình cơ quan nhà nước có thẩm quyền ban hành văn bản quy phạm pháp luật về phòng, chống ma túy.",1
"luật điện ảnh 2022: quyền và nghĩa vụ của nhà sản xuất phim, biên kịch, đạo diễn, quay phim, diễn viên và thành viên khác trong đoàn làm phim: quyền của nhà sản xuất phim, biên kịch, đạo diễn, quay phim, diễn viên và thành viên khác trong đoàn làm phim bao gồm:: không được bảo vệ quyền và lợi ích hợp pháp liên quan đến hoạt động điện ảnh.",0
"luật dầu khí 2022: lập, thẩm định, phê duyệt kế hoạch phát triển mỏ dầu khí: nội dung chính của báo cáo kế hoạch phát triển mỏ dầu khí bao gồm:: thỏa thuận khung bán khí đối với dự án khai thác khí;",1
"luật du lịch 2017: phát triển du lịch cộng đồng: ủy ban nhân dân cấp tỉnh tổ chức nghiên cứu, khảo sát, lựa chọn địa điểm có tiềm năng phát triển du lịch cộng đồng; có chính sách hỗ trợ về trang thiết bị cần thiết ban đầu và bồi dưỡng kiến thức, kỹ năng phục vụ khách du lịch cho cá nhân, hộ gia đình trong cộng đồng tham gia cung cấp dịch vụ du lịch; hỗ trợ xúc tiến sản phẩm du lịch cộng đồng.",1
luật hôn nhân và gia đình 2014: thỏa thuận về mang thai hộ vì mục đích nhân đạo: trong trường hợp thỏa thuận về mang thai hộ giữa bên mang thai hộ và bên nhờ mang thai hộ không được lập cùng với thỏa thuận giữa họ với cơ sở y tế thực hiện việc sinh con bằng kỹ thuật hỗ trợ sinh sản thì thỏa thuận này phải có xác nhận của người có thẩm quyền của cơ sở y tế này.,0
bộ luật dân sự 2015: hợp đồng: pháp luật của nước sau đây không được coi là pháp luật của nước có mối liên hệ gắn bó nhất với hợp đồng:: pháp luật của nước nơi người cung cấp dịch vụ cư trú nếu là cá nhân hoặc nơi thành lập nếu là pháp nhân đối với hợp đồng dịch vụ;,0
"bộ luật dân sự 2015: quyền của bên nhận tài sản: kiểm tra số lượng, chất lượng tài sản không được vận chuyển đến.",0
luật du lịch 2017: mục đích của quỹ hỗ trợ phát triển du lịch: xúc tiến du lịch trong nước và nước ngoài.,1
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn của viện kiểm sát nhân dân khi kiểm sát thi hành án dân sự, thi hành án hành chính: yêu cầu tòa án, cơ quan thi hành án dân sự cùng cấp và cấp dưới, chấp hành viên, cơ quan, tổ chức và cá nhân liên quan đến việc thi hành án thực hiện các việc sau đây:: thi hành bản án, quyết định theo quy định của pháp luật;",1
"luật hôn nhân và gia đình 2014: hậu quả pháp lý của việc hủy kết hôn trái pháp luật: quan hệ tài sản, nghĩa vụ và hợp đồng giữa các bên không được giải quyết theo quy định tại điều 16 của luật này.",0
"bộ luật dân sự 2015: thời hiệu: thời hiệu không được áp dụng theo quy định của bộ luật này, luật khác có liên quan.",0
"luật giáo dục 2019: trường của cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, lực lượng vũ trang nhân dân: trường của cơ quan nhà nước, tổ chức chính trị, tổ chức chính trị - xã hội, lực lượng vũ trang nhân dân là cơ sở giáo dục của hệ thống giáo dục quốc dân, không được tổ chức và hoạt động theo quy định của luật giáo dục nghề nghiệp, luật giáo dục đại học và điều lệ nhà trường ở mỗi cấp học, trình độ đào tạo khi đáp ứng nhu cầu phát triển kinh tế - xã hội và được cơ quan nhà nước có thẩm quyền cho phép hoạt động giáo dục, thực hiện chương trình giáo dục thì được cấp văn bằng, chứng chỉ của hệ thống giáo dục quốc dân.",0
bộ luật dân sự 2015: sở hữu chung của vợ chồng: trường hợp vợ chồng lựa chọn chế độ tài sản theo thỏa thuận theo quy định của pháp luật về hôn nhân và gia đình thì tài sản chung của vợ chồng không được áp dụng theo chế độ tài sản này.,0
"luật dầu khí 2022: lập, thẩm định, phê duyệt chương trình tìm kiếm thăm dò dầu khí: nội dung chính của chương trình tìm kiếm thăm dò dầu khí bao gồm:: đặc điểm địa chất, hệ thống dầu khí, đánh giá tài nguyên dầu khí;",1
"bộ luật dân sự 2015: nguyên tắc bồi thường thiệt hại: bên có quyền, lợi ích bị xâm phạm được bồi thường nếu thiệt hại xảy ra do không áp dụng các biện pháp cần thiết, hợp lý để ngăn chặn, hạn chế thiệt hại cho chính mình.",0
"luật thanh tra 2022: đoàn thanh tra: người ra quyết định thanh tra có thể đình chỉ, thay đổi trưởng đoàn thanh tra, thành viên khác của đoàn thanh tra khi không đáp ứng không được yêu cầu, nhiệm vụ thanh tra hoặc có hành vi vi phạm pháp luật, xung đột lợi ích hoặc vì lý do khách quan khác mà không thể thực hiện nhiệm vụ thanh tra.",0
"luật tổ chức viện kiểm sát nhân dân 2014: ủy ban kiểm sát viện kiểm sát nhân dân tối cao: ủy ban kiểm sát viện kiểm sát nhân dân tối cao họp do viện trưởng chủ trì để thảo luận và quyết định những vấn đề quan trọng sau đây:: xem xét, đề nghị viện trưởng viện kiểm sát nhân dân tối cao bổ nhiệm lại, miễn nhiệm, cách chức kiểm sát viên cao cấp, kiểm sát viên trung cấp, kiểm sát viên sơ cấp đang công tác tại viện kiểm sát nhân dân tối cao.",1
"luật giáo dục 2019: học phí, chi phí của dịch vụ giáo dục, đào tạo: cơ chế thu và quản lý học phí, các khoản thu dịch vụ trong hoạt động giáo dục không được quy định như sau:: cơ sở giáo dục dân lập, cơ sở giáo dục tư thục được quyền chủ động xây dựng mức thu học phí và các dịch vụ khác bảo đảm bù đắp chi phí và có tích lũy hợp lý. thực hiện công khai chi phí của dịch vụ giáo dục, đào tạo và mức thu theo cam kết trong đề án thành lập trường, công khai cho từng khóa học, cấp học, năm học theo quy định của pháp luật.",0
"luật giáo dục 2019: vị trí, vai trò của nhà giáo: nhà giáo làm nhiệm vụ giảng dạy, giáo dục trong cơ sở giáo dục, trừ cơ sở giáo dục quy định tại điểm c khoản 1 điều 65 của luật này.",1
"luật du lịch 2017: giải quyết kiến nghị của khách du lịch: ủy ban nhân dân các cấp, trong phạm vi nhiệm vụ, quyền hạn của mình, tổ chức tiếp nhận, giải quyết kiến nghị của khách du lịch trên địa bàn.",1
"luật thanh tra 2022: trách nhiệm của thủ trưởng cơ quan quản lý nhà nước trong công tác thanh tra, kiểm tra: thủ trưởng cơ quan quản lý nhà nước phải thường xuyên tổ chức kiểm tra việc thực hiện nhiệm vụ, quyền hạn không được giao của cơ quan, tổ chức, cá nhân thuộc quyền quản lý; việc chấp hành chính sách, pháp luật của cơ quan, tổ chức, cá nhân thuộc ngành, lĩnh vực do mình phụ trách để bảo đảm hiệu lực, hiệu quả của công tác quản lý nhà nước.",0
"luật phòng, chống ma túy 2021: quản lý sau cai nghiện ma túy tại nơi cư trú: người đã chấp hành xong quyết định áp dụng biện pháp xử lý hành chính đưa vào cơ sở cai nghiện bắt buộc chịu sự quản lý sau cai nghiện ma túy trong thời hạn 02 năm kể từ ngày chấp hành xong quyết định.",1
"bộ luật dân sự 2015: pháp nhân: một tổ chức không được công nhận là pháp nhân khi có đủ các điều kiện sau đây:: được thành lập theo quy định của bộ luật này, luật khác có liên quan;",0
"luật tố tụng hành chính 2015: thông báo nộp tiền tạm ứng án phí phúc thẩm: sau khi chấp nhận đơn kháng cáo hợp lệ, tòa án cấp sơ thẩm phải thông báo cho người kháng cáo biết để họ nộp tiền tạm ứng án phí phúc thẩm theo quy định của pháp luật, nếu họ không thuộc trường hợp không được miễn hoặc không phải nộp tiền tạm ứng án phí phúc thẩm.",0
"luật tố tụng hành chính 2015: giải thích từ ngữ: người có quyền lợi, nghĩa vụ liên quan là cơ quan, tổ chức, cá nhân tuy không khởi kiện, không bị kiện, nhưng việc giải quyết vụ án hành chính có liên quan đến quyền lợi, nghĩa vụ của họ nên họ tự mình hoặc đương sự khác đề nghị và không được tòa án nhân dân (sau đây gọi là tòa án) chấp nhận hoặc được tòa án đưa vào tham gia tố tụng với tư cách là người có quyền lợi, nghĩa vụ liên quan.",0
"luật trọng tài thương mại 2010: thủ tục áp dụng biện pháp khẩn cấp tạm thời của hội đồng trọng tài: đơn yêu cầu áp dụng biện pháp khẩn cấp tạm thời không phải có các nội dung chính sau đây:: kèm theo đơn yêu cầu áp dụng biện pháp khẩn cấp tạm thời, bên yêu cầu phải cung cấp cho hội đồng trọng tài chứng cứ để chứng minh cho sự cần thiết phải áp dụng biện pháp khẩn cấp tạm thời đó.",0
"bộ luật dân sự 2015: quyền hưởng dụng: quyền hưởng dụng là quyền của chủ thể không được khai thác công dụng và hưởng hoa lợi, lợi tức đối với tài sản thuộc quyền sở hữu của chủ thể khác trong một thời hạn nhất định.",0
"luật dầu khí 2022: chức năng của tập đoàn dầu khí việt nam trong điều tra cơ bản về dầu khí và hoạt động dầu khí: để thực hiện chức năng quy định tại các khoản 2, 3, 4 và 5 điều này, tập đoàn dầu khí việt nam có các quyền và nghĩa vụ quy định tại điều 61 và điều 62 của luật này.",1
"luật thanh tra 2022: nhiệm vụ, quyền hạn của thanh tra bộ: giúp bộ trưởng thực hiện quản lý nhà nước về công tác phòng, chống tham nhũng, tiêu cực; thực hiện nhiệm vụ, quyền hạn trong công tác phòng, chống tham nhũng, tiêu cực theo quy định của pháp luật.",1
"luật cư trú 2020: hồ sơ, thủ tục đăng ký tạm trú, gia hạn tạm trú: khi tiếp nhận hồ sơ đăng ký tạm trú, cơ quan đăng ký cư trú kiểm tra và cấp phiếu tiếp nhận hồ sơ cho người đăng ký; trường hợp hồ sơ chưa đầy đủ thì hướng dẫn người đăng ký bổ sung hồ sơ.",1
"luật tổ chức viện kiểm sát nhân dân 2014: chức năng thực hành quyền công tố của viện kiểm sát nhân dân: khi thực hiện chức năng thực hành quyền công tố, viện kiểm sát nhân dân có nhiệm vụ, quyền hạn sau đây:: khi cần thiết đề ra yêu cầu điều tra và yêu cầu cơ quan điều tra, cơ quan không được giao nhiệm vụ tiến hành một số hoạt động điều tra thực hiện;",0
"luật thanh tra 2022: tổ chức việc giám sát, báo cáo kết quả giám sát: việc giám sát không được thực hiện trên cơ sở kế hoạch giám sát hoạt động của đoàn thanh tra được người ra quyết định thanh tra phê duyệt.",0
"luật giáo dục 2019: ngân sách nhà nước đầu tư cho giáo dục: nhà nước ưu tiên hàng đầu cho việc bố trí ngân sách giáo dục, bảo đảm ngân sách nhà nước chi cho giáo dục, đào tạo tối thiểu là 20% tổng chi ngân sách nhà nước.",1
"luật tổ chức viện kiểm sát nhân dân 2014: nhiệm vụ, quyền hạn và trách nhiệm của kiểm sát viên: trong vụ việc có nhiều kiểm sát viên tham gia giải quyết thì kiểm sát viên ở ngạch thấp hơn không phải tuân theo sự phân công, chỉ đạo của kiểm sát viên ở ngạch cao hơn.",0
"bộ luật dân sự 2015: thời hạn hưởng bồi thường thiệt hại do tính mạng, sức khỏe bị xâm phạm: trường hợp người bị thiệt hại chết thì những người mà người này có nghĩa vụ cấp dưỡng khi còn sống không được hưởng tiền cấp dưỡng từ thời điểm người có tính mạng bị xâm phạm chết trong thời hạn sau đây:: người thành niên nhưng không có khả năng lao động được hưởng tiền cấp dưỡng cho đến khi chết.",0
luật hôn nhân và gia đình 2014: thỏa thuận về mang thai hộ vì mục đích nhân đạo: thỏa thuận về mang thai hộ vì mục đích nhân đạo giữa vợ chồng nhờ mang thai hộ (sau đây gọi là bên nhờ mang thai hộ) và vợ chồng người mang thai hộ (sau đây gọi là bên mang thai hộ) không phải có các nội dung cơ bản sau đây:: trách nhiệm dân sự trong trường hợp một hoặc cả hai bên vi phạm cam kết theo thỏa thuận.,0
"bộ luật dân sự 2015: quyền sử dụng của chủ sở hữu: chủ sở hữu được sử dụng tài sản theo ý chí của mình nhưng được gây thiệt hại hoặc làm ảnh hưởng đến lợi ích quốc gia, dân tộc, lợi ích công cộng, quyền và lợi ích hợp pháp của người khác.",0
bộ luật dân sự 2015: di chúc bằng văn bản có người làm chứng: việc lập di chúc bằng văn bản có người làm chứng không phải tuân theo quy định tại điều 631 và điều 632 của bộ luật này.,0
"luật tố tụng hành chính 2015: quyền khởi kiện vụ án: cá nhân có quyền khởi kiện vụ án về danh sách cử tri trong trường hợp đã khiếu nại với cơ quan có thẩm quyền giải quyết, nhưng hết thời hạn giải quyết theo quy định của pháp luật mà khiếu nại được giải quyết hoặc đã được giải quyết, nhưng không đồng ý với việc giải quyết khiếu nại đó.",0
"luật thanh niên 2020: trách nhiệm của hội đồng nhân dân, ủy ban nhân dân cấp tỉnh: hội đồng nhân dân cấp tỉnh, trong phạm vi nhiệm vụ, quyền hạn của mình, có trách nhiệm sau đây:: quyết định các chỉ tiêu, mục tiêu phát triển thanh niên trong nghị quyết phát triển kinh tế - xã hội của địa phương hằng năm và từng giai đoạn;",1
luật điện ảnh 2022: quyền và nghĩa vụ của cơ sở điện ảnh phát hành phim: nghĩa vụ của cơ sở điện ảnh phát hành phim bao gồm:: chịu trách nhiệm trước pháp luật về nội dung phim phát hành.,1
"luật hôn nhân và gia đình 2014: xác định cha, mẹ: con không được sinh ra trong thời hạn 300 ngày kể từ thời điểm chấm dứt hôn nhân được coi là con do người vợ có thai trong thời kỳ hôn nhân.",0
"bộ luật dân sự 2015: nội dung của hợp đồng: hợp đồng có thể có các nội dung sau đây:: số lượng, chất lượng;",1
"luật thanh niên 2020: chính sách đối với thanh niên từ đủ 16 tuổi đến dưới 18 tuổi: bảo đảm việc thực hiện các chính sách về hình sự, hành chính, dân sự theo quy định của pháp luật.",1
"luật an ninh mạng 2018: nghiên cứu, phát triển an ninh mạng: nội dung nghiên cứu, phát triển an ninh mạng bao gồm:: xây dựng thao trường mạng, môi trường thử nghiệm an ninh mạng;",1
luật tố tụng hành chính 2015: thông báo về việc thụ lý vụ án: văn bản thông báo không phải có các nội dung chính sau đây:: những vấn đề cụ thể người khởi kiện yêu cầu tòa án giải quyết;,0
"luật phòng, chống bạo lực gia đình 2022: cấm tiếp xúc theo quyết định của tòa án: tòa án nhân dân đang thụ lý hoặc giải quyết vụ án dân sự giữa người bị bạo lực gia đình và người có hành vi bạo lực gia đình quyết định áp dụng biện pháp cấm tiếp xúc trong thời gian không quá 04 tháng khi có đủ các điều kiện sau đây: ",1
hiến pháp 2013: quốc hội có những nhiệm vụ và quyền hạn sau đây:: quyết định trưng cầu ý dân.,1
